document,year,page,chunk,text
annual_report.pdf,,153,1,"Commercial Bank of Ethiopia 138 e) Accumulated Profit/Loss The profits or losses that the bank has earned to date, accumulated profit is 75% of net profit not yet paid to the goverment. Future dividends payable: 75% of CBE’s profit is prorated to dividends to the government and booked as an accumulated profit/loss in the Bank’s books. Â During 2023, 75% of net profit not yet distributed was ETB 13,088,047,869 Â During 2024, 75% of net profit not yet distributed was ETB 16,510,200,162 f) Fair Value Reserve, Remeasurement of defined benefit liabilities and Foreign currency translation reserve Represent the accumulated amount, net of deferred income taxes arising from changes in actuarial assumptions used in the calculation of labor obligations, the effect of the change in foreign currency translation reserve and the change in fair value of equity investments. (51) COMMITMENTS AND CONTINGENT LIABILITIES In the ordinary course of business, the Bank conducts business involving guarantees and letter of credit. These facilities are offset by corresponding obligations of third parties. At the year end the contingencies were as follows: Commitments- ETB 30 June 2024 30 June 2023 Term Loans committed but not disbursed 38,677,473,517 34,727,836,042 Bond commitment 6,500,000,000 3,721,200,108 Construction Commitment 6,588,655,782 6,306,129,344 51,766,129,299 44,755,165,494 Contingent liabilities- ETB 30 June 2024 30 June 2023 Letter of credit 186,993,756,435 210,932,254,909 Guarantees 4,"
annual_report.pdf,,153,2,"8 Construction Commitment 6,588,655,782 6,306,129,344 51,766,129,299 44,755,165,494 Contingent liabilities- ETB 30 June 2024 30 June 2023 Letter of credit 186,993,756,435 210,932,254,909 Guarantees 4,643,673,733 6,309,493,394 191,637,430,168 217,241,748,303 Nature of contingent liabilities Letters of credit commit the Bank to make payment to third parties, on production of documents which are subsequently reimbursed by customers. Guarantees are generally written by a bank to support the performance by a customer to third parties. The Bank will only be required to meet these obligations in the event of the customer’s default. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (50) EQUITY - continued"
annual_report.pdf,,154,1,"Annual Report 2023/24 139 (52) RELATED PARTIES a) Remuneration of key management personnel- Key management members received the following remuneration during the year ended 30 June 2024 and 2023: ETB 30 June 2024 30 June 2023 Short-term employee benefits 56,031,344 49,461,890 Other long-term benefits 7,491,618 - Post-employment benefits 38,514,321 2,897,150 Board fees 1,610,336 3,549,196 103,647,619 55,908,236 The employees whose benefits are summarized above include the Board of Directors, the President, and Vice Presidents of the Bank. Compensation for the Bank’s key management personnel includes Board members’ fees and: Â Short-term employee benefits include basic salaries, housing allowance, fuel allowance, representation allowances, and bonuses Â Other long-term benefit includes long-term service award and leave payments provided to the executive management members of the Bank. Â Post-employment benefits are key management member benefits that are payable after the completion of employment i.e., retirement payments, severance payments, and post-employment medical expenses. b) Transactions with key management personnel- Key management members entered into the following transactions: 30 June 2024 30 June 2023 Loans granted ETB 68,293,745 55,505,777 The loans issued to Excutive Management members granted are secured against the property being acquired by the borrower. At the end of each reporting period the Bank performs an impairment assessment on the outstanding balances"
annual_report.pdf,,154,2,Management members granted are secured against the property being acquired by the borrower. At the end of each reporting period the Bank performs an impairment assessment on the outstanding balances and provides an allowance for impairment losses at the reporting date. No impairment losses have been recorded against loan balances with key management personnel as at 30 June 2024 (2023: Nil). The loans to Excutive Management members are at a lower rate compared to the prevailing market rates and bear annual interest of 7%. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024
annual_report.pdf,,155,1,"Commercial Bank of Ethiopia 140 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (53) CBE NOOR CBE NOOR STATEMENTS OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME FOR THE YEAR ENDED 30 JUNE 2024 (IN ETHIOPIAN BIRR) 30 June 2024 30 June 2023 REVENUE Income From CBE NOOR Financing 7,230,338,605 5,292,368,742 Profit Share From Transfer Pricing 4,606,712,626 4,165,748,029 Markup on Murabaha Financing 2,623,625,979 1,126,620,713 Commission And Charges 1,348,300,582 558,360,309 Other Income 22,814,386 101,621,486 TOTAL REVENUE 8,601,453,574 5,952,350,537 EXPENSE Profit Paid to CBE NOOR Deposit 417,329,815 176,373,159 Net Loss (Gain) on Foreign Exchange (8,992,206) (245,621,026) Employees Salaries & Benefits 3,783,842,132 2,756,075,722 General Expenses 1,864,510,351 1,459,351,897 Impairment on Financial Assets 572,729,069 95,238,385 TOTAL EXPENSE 6,629,419,161 4,241,418,137 PROFIT (LOSS) BEFORE TAXATION 1,972,034,412 1,710,932,400"
annual_report.pdf,,156,1,"Annual Report 2023/24 141 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 CBE NOOR STATEMENTS OF FINANCIAL POSITION AS AT 30 JUNE 2024 (IN ETHIOPIAN BIRR) Notes 30 June 2024 30 June 2023 ASSETS Cash and cash equivalent a 17,597,641,395 13,622,361,949 CBE Noor Financing, net b 43,272,323,332 20,693,784,702 Receivables from financing division c 67,684,009,377 62,800,806,857 Property, plant and equipment, net 3,116,521,229 2,383,564,591 Right of use assets, net 766,689,890 1,185,707,925 Receivables 180,847,289 136,814,723 Other Assets 30,021,706 33,509,214 Total Assets 132,648,054,218 101,141,801,942 LIABILITIES Convencional Deposites 2,230,053 6,885,278 CBE Noor deposites d 116,558,985,459 90,516,914,049 Other Liabilities 4,499,772,333 4,075,932,833 Investment Risk Reserve (IRR) f 4,632,736 1,795,122 Total Liabilities 121,065,620,582 94,601,527,282 EQUITY Paid Up Capital 6,019,216,000 3,240,943,487 Legal Reserve 3,564,602,535 1,565,818,824 Statutory Reserve For Impair 655,802 - Profit Equalization Reserve (PER) e 25,924,887 22,579,948 Total capital 9,610,399,224 4,829,342,259 Provisional Profit/loss 1,972,034,412 1,710,932,400 Total Liabilities and Equity 132,648,054,218 101,141,801,942 (53) CBE NOOR - continued"
annual_report.pdf,,157,1,"Commercial Bank of Ethiopia 142 (a) CASH AND CASH EQUIVALENTS ETB 30 June 2024 30 June 2023 Cash on hand 2,259,310,298 1,714,706,515 Payment & Settlement Account NBE 7,179,149,806 5,577,493,340 Statutory Reserve Account 8,159,128,982 6,330,162,094 Cash and Cash equivalents 17,597,589,086 13,622,361,949 (b) CBE NOOR FINANCING ETB 30 June 2024 30 June 2023 Murabaha – Corporate 41,011,994,338 19,625,868,709 IFB export pre-shipment Financing 3,123,554,416 1,312,716,636 Gross Financing 44,135,548,754 20,938,585,315 Less : CBE Noor Unearned Income (5,282,695,463) (2,912,882,358) Allowance for Impairment Losses (863,225,422) (244,800,643) Net Financing 37,989,627,869 17,780,902,344 As lending money with charging interest is prohibited in Islam and Islamic banks use trade contracts, the item ‘loans’ has been presented as ‘financing’ in the statement of financial position. MURABAH FINANCING (Deferred sales) refers to a sale and purchase of an asset where the acquisition cost and the mark-up are disclosed to the purchaser. Usually, the sale price is payable by the purchaser on deferred terms. An asset to be traded in a Murabahah contract shall be one that is recognized by the Sharia’s as valuable, identifiable and deliverable and that the asset is already in existence and owned by the seller. IFB Export Pre-Shipment Facility: a loan is provided for exporter similar with pre-shipment finance, a principal amount which is lent and to be repaid in the future at the same amount without any"
annual_report.pdf,,157,2,"er. IFB Export Pre-Shipment Facility: a loan is provided for exporter similar with pre-shipment finance, a principal amount which is lent and to be repaid in the future at the same amount without any increment obliged on it. As per approved by SAC (Sharia Advisory Committee) to encourage the exporter. Unearned CBE Noor income : is recognized through the proportional allocation of profit to the future financial periods until the maturity date of the contract, regardless of whether the payment is settled or not. (c) RECEIVABLES 30 June 2024 30 June 2023 Receivable From Treasury Department 67,684,009,377 62,800,806,857 Foreign Receivable 425,272 377,383 Employees Salary Advance 157,968,527 120,287,386 Other Receivable 22,453,489 16,149,954 67,864,856,665 62,937,621,580 Receivable from Treasury Department: fund kept at the treasury department for the purpose of purchase of foreign currency and other trade service activities so that IFB earns profit and commissions emanating from foreign currency holdings based on the Share of funds availed for that activity. Income from such activity is reported as Profit share from transfer pricing. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (53) CBE NOOR - continued"
annual_report.pdf,,158,1,"Annual Report 2023/24 143 (d) CBE NOOR DEPOSIT 30 June 2024 30 June 2023 Wadiah 89,031,896,627 74,855,393,150 Amanah 15,782,217,377 9,124,208,006 Mudarabah Saving 10,882,029,704 6,011,512,892 Mudarabah Fixed 862,841,750 525,800,000 116,558,985,459 90,516,914,048 Waddia: a form of contract whereby the Bank acts as safe keeper and trustee of depositor’s funds. The Bank guarantees to return the entire deposit, or any part of it, on the depositor’s demand. Amanaha: customers agree to provide funds in the form of a deposit to the Bank with the promise by the latter to pay on demand any amounts outstanding in the Amanah account in full as and when required by the depositor. Mudarabah saving and fixed time deposit account: an investment account allows customers, depending on their risk appetite, to make placement in investment accounts that potentially offer higher rates of return but are not the principal guaranteed. (e) PROFIT EQUALIZATION RESERVE (PER) 30 June 2024 30 June 2023 Balance at 1 July 22,579,948 18,773,492 Additional PER for the period 3,344,939 3,806,457 Balance at 30 June 25,924,887 22,579,948 Profit Equalization Reserve: is a reserve periodically deducted and held by the bank from Net Income of the pool (NIP) for smoothening profit payouts of mudarabah investment deposit customers when it is below market rate/customer expectations. (f) INVESTMENT RISK RESERVE (IRR) 30 June 2024 30 June 2023 Balance at 1 July 1,795,122 549,804 Additional IRR during the Period 2,837,6"
annual_report.pdf,,158,2,"t customers when it is below market rate/customer expectations. (f) INVESTMENT RISK RESERVE (IRR) 30 June 2024 30 June 2023 Balance at 1 July 1,795,122 549,804 Additional IRR during the Period 2,837,614 1,245,318 Balance at 30 June 4,632,736 1,795,122 Investment Risk Reserve: Is a reserve periodically deducted and held from mudarabah investment depositor’s share to offset losses from possible write-offs and investment losses. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (53) CBE NOOR - continued"
annual_report.pdf,,159,1,"Commercial Bank of Ethiopia 144 (54) EVENTS AFTER THE REPORTING PERIOD There are no material facts or circumstances that have occurred between the accounting date and the issuance of this financial statement that require adjustments. However, it is important to note the following events that occurred after the reporting period: (a) Increase in Paid-Up Capital After the reporting period, the Bank has raised its paid-up capital by ETB 54,000,000,000. This increase in capital is a non-adjusting event as it occurred after the reporting date and did not affect the Bank’s financial position as of 30 June 2024. (b) Foreign Exchange Rate Regime Changes The Ethiopian government introduced substantial changes to the foreign exchange rate regime, resulting in significant fluctuations in the exchange rate of the Ethiopian Birr against major foreign currencies. Although this event did not affect the conditions that existed as of the reporting date, the impact of the change is expected to materially affect the Bank’s future financial results, particularly in relation to foreign currency transactions and the valuation of foreign-denominated assets and liabilities. The Bank is closely monitoring this development and will take appropriate measures to manage the impact on its operations. (c) Issuance of New Government Bonds for Non-Performing Loans The Ministry of Finance has issued new Government Bonds in an effort to address CBE's non-performing lending to state-owned enterprises. These bond"
annual_report.pdf,,159,2,"nce of New Government Bonds for Non-Performing Loans The Ministry of Finance has issued new Government Bonds in an effort to address CBE's non-performing lending to state-owned enterprises. These bonds shall be used to replace non-performing loans to state- owned enterprises (SOEs) debts on the balance sheet while also improving asset quality by providing a suitable repayment schedule funded by the government budget. This event is a non-adjusting event as it occurred after the reporting date and did not affect the conditions that existed as of the reporting date. No adjustments have been made to the financial statements for the year ended 30 June 2024 in respect of the above events. However, these events have been disclosed due to their potential impact on the Bank’s future financial performance and strategic direction. (55) DATE OF AUTHORIZATION These financial statements are authorized for issue by the Board of Directors of the Bank on October 10, 2024. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024"
annual_report.pdf,,160,1,Annual Report 2023/24 145 Contents Independent Auditor’s Report Statement of Directors’ Responsibility Consolidated Statements of Profit or Loss and Other Comprehensive Income Consolidated Statements of Financial Position Consolidated Statements of Changes in Equity Consolidated Statements of Cash Flows Notes to the Consolidated Financial Statements Separate Statements of Profit or Loss and Other Comprehensive Income Separate Statements of Financial Position Separate Statements of Changes in Equity Separate Statements of Cash Flows Notes to the Separate Financial Statements Pages 10– 15 16 17 18 19 – 20 21-22 23-95 96 97 98 99-100 101-144 CONTENTS OF THE ANNEX
